ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
985,4472187,Mia,Gonzalez,1111111111,Supply Chain Coordinator,Gonzalez.Mia@fakemail.com,EMPLOYEED,1992-01-30,,Abigail,Walker,Project Manager,5
217,9489963,Mia,Williams,9999999999,Software Engineer,Williams.Miafakemail.com,EMPLOYEED,2015-10-17,,Sophia,Hall,Operations Manager,5
176,4649724,Mia,Thomas,1111111111,Human Resources,Thomas.Mia@fakemail.com,EMPLOYEED,2019-08-21,,Harper,Wilson,Human Resources Manager,3
370,9644840,Mary,Johnson,9999999999,Software Engineer,Johnson.Mary@fakemail.com,EMPLOYEED,1993-12-16,,Emma,Harris,Project Manager,5
863,5169366,Emma,Thompson,6666666666,Social Media Specialist,Thompson.Emma@fakemail.com,EMPLOYEED,1999-03-07,,Thomas,Harris,Marketing Manager,5
398,2794310,Emma,Rodriguez,8888888888,Customer Service Representative,Rodriguez.Emma@fakemail.com,EMPLOYEED,2003-11-19,,Anna,Lewis,Customer Success Manager,1
633,7862649,Amelia,Harris,6666666666,Dev Ops Engineer,fakemail.com,EMPLOYEED,1992-07-28,,Harper,Lee,Operations Manager,2
59,1586612,Ethan,Johnson,5555555555,Quality Assurance Tester,Johnson.Ethan@fakemail.com,EMPLOYEED,1991-09-18,,Olivia,Jackson,Product Manager,5
106,6787525,Jessica,Jones,4444444444,Financial Analyst,Jones.Jessica@fakemail.com,EMPLOYEED,1996-03-03,,Charles,Clark,Finance manager,1
966,7054747,Ethan,Harris,4444444444,Data Engineer,Harris.Ethan@fakemail.com,EMPLOYEED,2024-01-06,,Chris,Jones,Engineer Manager,4
87,4834760,James,Jackson,2222222222,Dev Ops Engineer,Jackson.James@fakemail,EMPLOYEED,2015-09-29,,Mary,Moore,Project Manager,1
915,7987727,Isabella,Walker,5555555555,Sales Representative,Walker.Isabella@fakemail.com,EMPLOYEED,2009-05-06,,John,Thompson,Sales Manager,4
782,1508644,Harper,Jackson,5555555555,Software Engineer,Jackson.Harper@fakemail.com,EMPLOYEED,1993-07-07,,Evelyn,Gonzalez,Engineer Manager,5
369,9708415,Thomas,Wilson,4444444444,Software Engineer,Wilson.Thomas@fakemail.com,EMPLOYEED,2016-01-25,,Richard,Hernandez,Product Manager,3
416,3764780,Michael,Robinson,5555555555,Financial Analyst,Robinson.Michael,EMPLOYEED,2021-09-11,,Alex,Martin,Project Manager,5
640,4511227,Emily,Taylor,2222222222,IT Specialist,Taylor.Emily@fakemail.com,EMPLOYEED,2006-03-20,,Jane,Anderson,IT Manager,1
866,9800518,Daniel,Lee,4444444444,Software Engineer,Lee.Daniel@fakemail,EMPLOYEED,2006-08-04,,Emily,Harris,Product Manager,1
25,8159042,Chris,Taylor,8888888888,Engineer Specialist,Taylor.Chris@fakemail.com,EMPLOYEED,2003-09-11,,Emma,Hall,Engineer Manager,5
45,1373111,Evelyn,Thomas,7777777777,Web Developer,Thomas.Evelyn@fakemail.com,EMPLOYEED,2023-07-26,,Jane,Robinson,Project Manager,3
387,1558257,Olivia,Lee,3333333333,Accountant,Lee.Olivia@fakemail.com,TERMINATED,2023-03-21,2023-12-16,Richard,Brown,Finance manager,4
488,3071247,Richard,Johnson,1111111111,Data Engineer,Johnson.Richard@fakemail.com,EMPLOYEED,1999-12-30,,Charles,Davis,Operations Manager,3
610,1242377,Charles,Rodriguez,7777777777,Financial Analyst,Rodriguez.Charles@fakemail.com,EMPLOYEED,2017-09-22,,Emily,White,Product Manager,5
321,3636735,Anna,White,6666666666,Legal Assistant,White.Anna@fakemail.com,EMPLOYEED,1995-10-24,,Ethan,Thomas,Legal Manager,1
434,5610666,Richard,Johnson,5555555555,Sales Representative,Johnson.Richardfakemail.com,EMPLOYEED,2014-11-28,,Ethan,Clark,Sales Manager,1
799,5862123,Joseph,Hall,5555555555,IT Specialist,Hall.Joseph@fakemail.com,EMPLOYEED,1990-10-14,,Ethan,Harris,IT Manager,1
121,5304347,Olivia,Thompson,8888888888,Social Media Specialist,Thompson.Olivia@fakemail.com,EMPLOYEED,2012-03-04,,Jessica,Smith,Marketing Manager,1
539,3853029,Isabella,Martinez,5555555555,Quality Assurance Tester,Martinez.Isabella@fakemail.com,EMPLOYEED,2018-08-12,,Abigail,Anderson,Project Manager,3
493,8150928,Mia,Wilson,1111111111,Data Engineer,Wilson.Mia@fakemail.com,EMPLOYEED,1990-03-31,,William,Thompson,Operations Manager,3
473,6767532,Isabella,Martinez,2222222222,Legal Assistant,Martinez.Isabella@fakemail.com,EMPLOYEED,2005-08-16,,Alex,Rodriguez,Legal Manager,1
253,4526431,Jane,Hernandez,7777777777,Web Developer,Hernandez.Jane@fakemail.com,EMPLOYEED,2011-05-16,,Jessica,Taylor,Product Manager,1
467,9979558,Anna,Johnson,7777777777,Legal Assistant,Johnson.Anna@fakemail.com,EMPLOYEED,2011-04-21,,Mary,Gonzalez,Legal Manager,5
642,2771897,Benjamin,Lewis,4444444444,Financial Analyst,Lewis.Benjamin@fakemail.com,EMPLOYEED,2014-07-31,,Joseph,Rodriguez,Operations Manager,5
964,8186448,Robert,Hernandez,7777777777,Research Scientist,Hernandez.Robert@fakemail.com,EMPLOYEED,2009-11-02,,Emily,Jackson,Product Manager,4
709,8377608,Richard,Williams,6666666666,Human Resources,Williams.Richard@fakemail.com,EMPLOYEED,1995-01-05,,Daniel,Thompson,Human Resources Manager,1
887,8089814,Harper,Johnson,7777777777,Supply Chain Coordinator,Johnson.Harper,EMPLOYEED,2022-05-06,,Sophia,Gonzalez,Project Manager,5
563,2850037,Emily,Taylor,3333333333,Administrative Assistant,Taylor.Emily@fakemail,EMPLOYEED,2009-10-05,,Daniel,Davis,IT Manager,3
543,5787216,Evelyn,Miller,3333333333,Human Resources,Miller.Evelyn@fakemail.com,EMPLOYEED,2011-01-17,,Jane,Garcia,Human Resources Manager,5
883,1319418,Anna,Hall,2222222222,IT Specialist,Hall.Anna@fakemail.com,EMPLOYEED,1999-11-23,,Evelyn,Harris,IT Manager,5
124,6557088,Amelia,Lee,3333333333,Human Resources,Lee.Amelia@fakemail.com,EMPLOYEED,2016-03-30,,Mia,Moore,Human Resources Manager,4
811,5049373,Ethan,Martin,8888888888,Social Media Specialist,Martin.Ethan@fakemail.com,EMPLOYEED,1997-03-11,,Emily,Lee,Marketing Manager,2
762,9657747,Evelyn,Harris,1111111111,Quality Assurance Tester,Harris.Evelyn@fakemail.com,EMPLOYEED,2019-12-08,,Isabella,Lee,Project Manager,4
125,4434867,John,Brown,4444444444,Research Scientist,Brown.John,EMPLOYEED,2010-04-27,,Charles,Smith,Product Manager,3
966,7839482,Charles,Jones,6666666666,Data Engineer,Jones.Charles@fakemail.com,TERMINATED,1996-11-16,1998-09-20,Sophia,Moore,Operations Manager,4
249,4408645,Abigail,Lopez,9999999999,Sales Representative,Lopez.Abigail@fakemail.com,EMPLOYEED,2011-05-02,,Jane,Wilson,Sales Manager,4
681,5810423,William,Walker,6666666666,Legal Assistant,Walker.William@fakemail.com,EMPLOYEED,1999-05-10,,Richard,Smith,Legal Manager,5
160,6001518,Jane,Walker,7777777777,Supply Chain Coordinator,Walker.Jane@fakemail.com,TERMINATED,1998-10-08,2019-05-10,Benjamin,Clark,Project Manager,3
547,8091485,Amelia,Gonzalez,7777777777,Financial Analyst,Gonzalez.Amelia@fakemail.com,EMPLOYEED,2018-05-11,,Emily,Jones,Finance manager,4
9,7991920,James,Gonzalez,5555555555,Software Engineer,Gonzalez.James@fakemail.com,EMPLOYEED,2018-09-18,,Anna,Taylor,Project Manager,2
486,6324583,Harper,Perez,1111111111,Accountant,Perez.Harper@fakemail.com,EMPLOYEED,2009-02-22,,Isabella,Martinez,Finance manager,1
297,7665001,Amelia,Thompson,2222222222,Graphic Designer,Thompson.Amelia@fakemail.com,EMPLOYEED,2022-03-02,,Thomas,Clark,Operations Manager,1
828,8857680,John,Johnson,5555555555,Dev Ops Engineer,Johnson.John@fakemail.com,TERMINATED,1999-03-12,2019-12-09,Harper,Rodriguez,Operations Manager,3
980,6574148,Daniel,Lee,1111111111,Quality Assurance Tester,Lee.Daniel@fakemail.com,EMPLOYEED,2017-12-13,,Emily,Lewis,Project Manager,5
307,1261430,Chris,Thomas,1111111111,Sales and Stragety,Thomas.Chris@fakemail.com,EMPLOYEED,2006-04-17,,Emma,Hall,Sales Manager,4
543,2657449,Evelyn,Williams,4444444444,Web Developer,Williams.Evelyn@fakemail.com,EMPLOYEED,1994-04-05,,Michael,Gonzalez,Project Manager,2
685,9054796,Amelia,Wilson,2222222222,Sales and Stragety,Wilson.Amelia@fakemail.com,EMPLOYEED,2009-11-16,,Olivia,Jones,Sales Manager,5
577,9929353,John,Smith,8888888888,Social Media Specialist,Smith.John@fakemail.com,EMPLOYEED,2008-12-17,,Olivia,Garcia,Marketing Manager,3
397,1379390,Amelia,Thomas,9999999999,Sales Representative,Thomas.Amelia@fakemail.com,TERMINATED,1991-07-04,1993-11-22,Mia,Brown,Sales Manager,4
748,8714056,Ethan,Lewis,2222222222,Customer Service Representative,Lewis.Ethan@fakemail.com,EMPLOYEED,2006-12-20,,Jane,Garcia,Customer Success Manager,3
573,3063130,Thomas,Harris,1111111111,Customer Service Representative,Harris.Thomas@fakemail.com,EMPLOYEED,2015-08-22,,Harper,Taylor,Customer Success Manager,4
983,9846357,Anna,Hall,4444444444,Financial Analyst,Hall.Anna@fakemail.com,EMPLOYEED,2022-11-16,,Mary,White,Operations Manager,3
620,7385341,Emma,Harris,4444444444,Business Analyst,Harris.Emma@fakemail.com,EMPLOYEED,2004-04-03,,Evelyn,Walker,Project Manager,2
387,2619166,Evelyn,Lewis,5555555555,Business Analyst,Lewis.Evelyn@fakemail.com,EMPLOYEED,1993-07-16,,Thomas,Moore,Operations Manager,1
541,8788355,Evelyn,Walker,6666666666,IT Specialist,Walker.Evelyn@fakemail.com,EMPLOYEED,2003-10-16,,Charles,Moore,IT Manager,1
157,6921416,Anna,Davis,5555555555,Dev Ops Engineer,Davis.Anna@fakemail.com,EMPLOYEED,1998-11-21,,Benjamin,Jones,Project Manager,1
607,9231892,Sophia,Lewis,2222222222,Sales and Stragety,Lewis.Sophia@fakemail.com,EMPLOYEED,2018-10-31,,Amelia,Davis,Sales Manager,3
141,6166786,William,Jones,3333333333,Human Resources,Jones.Williamfakemail.com,EMPLOYEED,2007-02-04,,Mia,Garcia,Human Resources Manager,3
39,3176199,Abigail,Jones,2222222222,Human Resources,Jones.Abigail@fakemail,EMPLOYEED,2020-01-08,,Amelia,Thomas,Human Resources Manager,5
543,2175380,Benjamin,Williams,8888888888,Accountant,Williams.Benjamin,EMPLOYEED,1994-03-24,,John,Anderson,Finance manager,2
223,5116529,Alex,Walker,9999999999,Business Analyst,Walker.Alex@fakemail.com,EMPLOYEED,2009-08-10,,Evelyn,Martinez,Project Manager,1
404,1633854,Mia,Hall,7777777777,Sales Representative,Hall.Mia@fakemail.com,EMPLOYEED,2007-03-03,,Mary,Smith,Sales Manager,3
394,6163491,Thomas,Gonzalez,6666666666,Data Analyst,Gonzalez.Thomas@fakemail.com,EMPLOYEED,2004-03-06,,Michael,Williams,Project Manager,3
281,6450485,John,Harris,6666666666,Legal Assistant,fakemail.com,TERMINATED,2004-08-28,2012-11-08,Joseph,Taylor,Legal Manager,5
346,7844637,John,Thomas,4444444444,Sales and Stragety,Thomas.John@fakemail.com,EMPLOYEED,2010-05-22,,James,Gonzalez,Sales Manager,4
693,8030493,James,Moore,4444444444,Supply Chain Coordinator,Moore.James@fakemail.com,EMPLOYEED,2021-02-10,,Joseph,Hall,Project Manager,5
382,2615228,James,Smith,8888888888,Legal Assistant,Smith.James@fakemail.com,EMPLOYEED,2018-08-05,,Olivia,Thompson,Legal Manager,3
347,3752366,John,White,5555555555,Financial Analyst,White.John@fakemail.com,EMPLOYEED,2022-09-06,,Michael,Moore,Product Manager,4
319,9148193,Thomas,Lee,5555555555,Graphic Designer,Lee.Thomas@fakemail.com,EMPLOYEED,2016-10-14,,David,Walker,Operations Manager,3
354,3927212,Charles,Taylor,1111111111,Software Engineer,Taylor.Charles@fakemail.com,EMPLOYEED,2021-04-07,,Sarah,Rodriguez,Engineer Manager,3
315,2376708,Alex,Smith,5555555555,Web Developer,Smith.Alex@fakemail.com,TERMINATED,1991-02-01,2021-04-02,William,White,Project Manager,5
949,4221380,Mia,Hernandez,1111111111,IT Specialist,Hernandez.Mia@fakemail.com,EMPLOYEED,2019-10-22,,Jessica,Martin,IT Manager,4
486,5849802,Chris,Garcia,2222222222,Graphic Designer,Garcia.Chris@fakemail.com,EMPLOYEED,2012-05-17,,Ethan,Hernandez,Project Manager,4
844,7887302,Olivia,Wilson,2222222222,Supply Chain Coordinator,Wilson.Olivia@fakemail.com,EMPLOYEED,1996-05-24,,Daniel,Lee,Project Manager,4
159,8999422,Isabella,Gonzalez,4444444444,Quality Assurance Tester,Gonzalez.Isabella@fakemail.com,EMPLOYEED,2004-04-18,,Richard,Miller,Project Manager,1
883,7499359,Joseph,Thompson,3333333333,Financial Analyst,fakemail.com,EMPLOYEED,2018-03-28,,Mia,Williams,Finance manager,1
110,8221028,Emma,Rodriguez,1111111111,Data Engineer,Rodriguez.Emma,EMPLOYEED,2002-06-04,,Abigail,Perez,Operations Manager,3
73,5376691,Amelia,Thompson,6666666666,Software Engineer,Thompson.Amelia@fakemail.com,EMPLOYEED,2019-08-18,,Chris,Hernandez,Project Manager,3
920,9741128,James,Perez,3333333333,Accountant,Perez.James@fakemail.com,TERMINATED,1998-07-17,2011-12-13,Benjamin,Smith,Finance manager,5
767,7450816,Joseph,Johnson,5555555555,Engineer Specialist,Johnson.Joseph@fakemail,EMPLOYEED,2015-12-25,,Daniel,Thompson,Engineer Manager,4
675,2718937,Evelyn,Anderson,2222222222,Business Analyst,Anderson.Evelynfakemail.com,EMPLOYEED,2020-03-31,,Alex,Rodriguez,Project Manager,2
546,7613649,Abigail,Martin,9999999999,Customer Service Representative,Martin.Abigail,EMPLOYEED,2023-04-17,,Jane,Gonzalez,Customer Success Manager,3
824,9965640,Thomas,Davis,9999999999,Sales and Stragety,Davis.Thomas,EMPLOYEED,2001-09-24,,Olivia,Rodriguez,Sales Manager,2
546,2055920,Chris,Garcia,1111111111,Data Engineer,Garcia.Chris@fakemail.com,EMPLOYEED,2018-08-16,,Emily,Davis,Project Manager,3
344,7081051,Alex,Gonzalez,7777777777,Software Engineer,fakemail.com,EMPLOYEED,2010-11-07,,Chris,Robinson,Operations Manager,3
560,7047926,Alex,Miller,5555555555,Supply Chain Coordinator,Miller.Alex@fakemail.com,EMPLOYEED,2016-02-02,,John,Martin,Project Manager,5
912,7197664,Alex,Hernandez,2222222222,Human Resources,fakemail.com,EMPLOYEED,2006-09-24,,Emma,Garcia,Human Resources Manager,4
652,7666910,Emma,Lewis,5555555555,Financial Analyst,Lewis.Emma@fakemail.com,EMPLOYEED,1995-01-28,,Sophia,Gonzalez,Operations Manager,1
441,6402706,Abigail,Anderson,9999999999,Sales and Stragety,Anderson.Abigail@fakemail.com,EMPLOYEED,2015-01-25,,Ethan,Lewis,Sales Manager,4
418,1081568,Chris,Johnson,8888888888,Quality Assurance Tester,Johnson.Chris@fakemail.com,TERMINATED,2007-05-27,2015-02-05,John,White,Project Manager,2
486,3484706,Chris,Miller,2222222222,Customer Service Representative,Miller.Chris@fakemail.com,EMPLOYEED,2004-07-14,,William,Martin,Customer Success Manager,1
556,3016716,Sarah,Lewis,3333333333,Administrative Assistant,Lewis.Sarah@fakemail.com,EMPLOYEED,1995-06-08,,Emma,Davis,IT Manager,5
23,2896705,William,White,9999999999,Social Media Specialist,White.William@fakemail.com,EMPLOYEED,2015-02-21,,James,Harris,Marketing Manager,2
439,1965547,Emma,Thompson,2222222222,Research Scientist,Thompson.Emma@fakemail.com,EMPLOYEED,1999-06-19,,Olivia,Miller,Product Manager,5
216,2754491,Michael,White,1111111111,Quality Assurance Tester,White.Michael@fakemail.com,EMPLOYEED,1999-11-01,,Amelia,Hernandez,Project Manager,3
146,2461030,Thomas,Hernandez,9999999999,Dev Ops Engineer,Hernandez.Thomas,EMPLOYEED,2016-08-20,,John,Johnson,Project Manager,4
646,2463352,Robert,Harris,3333333333,Human Resources,Harris.Robert@fakemail.com,EMPLOYEED,1990-03-27,,Isabella,Gonzalez,Human Resources Manager,5
589,6445216,James,Moore,9999999999,Accountant,Moore.James@fakemail.com,EMPLOYEED,2022-04-17,,Harper,Smith,Finance manager,5
782,7236940,Harper,Johnson,9999999999,Research Scientist,Johnson.Harper@fakemail.com,EMPLOYEED,1991-11-03,,Sarah,White,Marketing Manager,2
809,8769075,Isabella,Robinson,3333333333,Research Scientist,fakemail.com,EMPLOYEED,1991-12-04,,Alex,Davis,Marketing Manager,5
313,7622061,Amelia,Taylor,6666666666,Human Resources,Taylor.Amelia@fakemail.com,EMPLOYEED,2021-10-18,,Charles,Walker,Human Resources Manager,3
855,2928091,Robert,Davis,3333333333,Quality Assurance Tester,Davis.Robert@fakemail.com,EMPLOYEED,1999-04-02,,Emily,Brown,Product Manager,3
837,8940707,Robert,Lewis,1111111111,Software Engineer,Lewis.Robert,TERMINATED,2012-01-22,2023-01-08,Michael,Walker,Engineer Manager,4
466,9467065,Chris,Hernandez,4444444444,Software Engineer,Hernandez.Chris@fakemail.com,EMPLOYEED,2008-09-09,,Daniel,Harris,Project Manager,2
671,3133087,James,Smith,7777777777,Customer Service Representative,Smith.James@fakemail.com,EMPLOYEED,1998-06-03,,Michael,Harris,Customer Success Manager,3
340,5850451,Emma,Gonzalez,1111111111,Customer Service Representative,Gonzalez.Emma@fakemail.com,TERMINATED,1996-12-14,2022-09-20,Thomas,Taylor,Customer Success Manager,4
33,1412778,Richard,Rodriguez,2222222222,Sales Representative,Rodriguez.Richard@fakemail.com,EMPLOYEED,1994-11-05,,Ethan,Thompson,Sales Manager,4
342,7767992,Emily,Jackson,1111111111,Social Media Specialist,Jackson.Emily@fakemail.com,EMPLOYEED,2010-08-26,,Ethan,Martinez,Marketing Manager,2
252,9409977,Charles,Lee,5555555555,Business Analyst,Lee.Charles@fakemail.com,EMPLOYEED,1992-02-03,,Mary,Thompson,Project Manager,5
163,6250681,Michael,Hernandez,1111111111,Research Scientist,Hernandez.Michael@fakemail.com,TERMINATED,2004-09-12,2014-05-11,James,Martinez,Engineer Manager,3
252,8440960,James,Lopez,9999999999,IT Specialist,Lopez.James@fakemail.com,EMPLOYEED,2002-08-22,,Benjamin,Lewis,IT Manager,3
533,9341136,Jane,Jackson,9999999999,Legal Assistant,Jackson.Jane@fakemail.com,EMPLOYEED,2014-12-09,,Sophia,Jones,Legal Manager,3
362,6005249,Mia,Martin,5555555555,Financial Analyst,Martin.Mia@fakemail.com,EMPLOYEED,2001-03-18,,James,White,Project Manager,2
3,4997136,Ethan,Hernandez,5555555555,Accountant,Hernandez.Ethan@fakemail.com,EMPLOYEED,1997-12-11,,Mary,Brown,Finance manager,2
798,4632440,Thomas,Martinez,6666666666,Customer Service Representative,Martinez.Thomas@fakemail.com,EMPLOYEED,2008-03-09,,Jane,Hernandez,Customer Success Manager,5
688,3199999,Mia,Smith,1111111111,Research Scientist,Smith.Mia@fakemail.com,EMPLOYEED,2016-12-17,,Mary,Harris,Engineer Manager,2
846,3709604,Benjamin,Smith,2222222222,Business Analyst,Smith.Benjaminfakemail.com,EMPLOYEED,1996-09-17,,Sophia,Robinson,Project Manager,4
379,2418135,Benjamin,Thompson,4444444444,Software Engineer,Thompson.Benjamin@fakemail.com,EMPLOYEED,2002-11-02,,Anna,Lopez,Engineer Manager,4
254,2556528,Daniel,Hernandez,5555555555,Graphic Designer,Hernandez.Daniel@fakemail.com,EMPLOYEED,2010-04-02,,Emma,Clark,Engineer Manager,3
100,7733259,John,Lewis,4444444444,Business Analyst,Lewis.John@fakemail.com,EMPLOYEED,1994-03-17,,James,Lee,Project Manager,4
935,5009987,Evelyn,Jones,2222222222,Engineer Specialist,Jones.Evelyn@fakemail.com,EMPLOYEED,1993-03-01,,Joseph,Hernandez,Engineer Manager,2
957,9419086,Jane,Jones,2222222222,Accountant,Jones.Jane@fakemail.com,EMPLOYEED,2016-10-24,,Harper,Martin,Finance manager,2
513,7539667,Harper,Perez,7777777777,Financial Analyst,Perez.Harper@fakemail.com,EMPLOYEED,2010-05-08,,Sophia,Thompson,Finance manager,4
411,4471648,Ethan,Robinson,8888888888,Data Analyst,Robinson.Ethan@fakemail.com,EMPLOYEED,2022-09-27,,Thomas,Hall,Project Manager,4
751,6447546,Harper,Thompson,8888888888,Sales and Stragety,Thompson.Harper@fakemail.com,TERMINATED,2022-06-01,2023-12-07,William,Brown,Sales Manager,2
691,6133114,Thomas,Davis,2222222222,Administrative Assistant,Davis.Thomas@fakemail.com,EMPLOYEED,2019-09-08,,Isabella,Moore,IT Manager,5
439,6406277,Sophia,Davis,2222222222,Research Scientist,Davis.Sophia@fakemail.com,EMPLOYEED,2023-10-31,,Daniel,Martin,Marketing Manager,3
344,6271547,Daniel,Garcia,8888888888,Customer Service Representative,Garcia.Daniel@fakemail.com,EMPLOYEED,2012-03-18,,John,Miller,Customer Success Manager,1
540,8324742,Thomas,Harris,3333333333,Data Engineer,Harris.Thomas@fakemail.com,EMPLOYEED,2001-11-09,,Alex,Williams,Engineer Manager,4
917,9229348,Thomas,Davis,7777777777,IT Specialist,Davis.Thomas@fakemail.com,EMPLOYEED,2019-02-15,,Emma,Lewis,IT Manager,3
694,7284288,Emma,Wilson,6666666666,Human Resources,Wilson.Emma@fakemail.com,EMPLOYEED,2016-06-02,,Isabella,Robinson,Human Resources Manager,4
616,5798054,Jessica,Lee,6666666666,Data Analyst,Lee.Jessica@fakemail.com,EMPLOYEED,2019-02-25,,Charles,Jackson,Operations Manager,5
351,2570807,Mia,Taylor,6666666666,Engineer Specialist,Taylor.Mia@fakemail.com,EMPLOYEED,2005-08-10,,Isabella,Miller,Engineer Manager,3
464,2961455,Thomas,Lee,1111111111,Dev Ops Engineer,Lee.Thomas@fakemail.com,TERMINATED,2018-06-02,2023-03-16,William,Williams,Operations Manager,2
290,5867188,William,Walker,6666666666,Data Engineer,Walker.William@fakemail.com,EMPLOYEED,2000-10-25,,Daniel,Martinez,Operations Manager,2
457,4992976,Daniel,Anderson,8888888888,Sales Representative,Anderson.Daniel,EMPLOYEED,2023-04-12,,Chris,Wilson,Sales Manager,1
948,6515679,Ethan,Brown,4444444444,Human Resources,Brown.Ethan@fakemail.com,EMPLOYEED,2018-11-15,,Richard,Davis,Human Resources Manager,2
658,2839069,Mary,Garcia,8888888888,Web Developer,Garcia.Mary@fakemail.com,EMPLOYEED,2022-10-19,,Richard,Perez,Marketing Manager,2
659,2987138,Thomas,Jones,8888888888,Business Analyst,Jones.Thomas,EMPLOYEED,1997-03-30,,Chris,Smith,Project Manager,3
200,7393678,Mary,Johnson,3333333333,IT Specialist,Johnson.Mary@fakemail.com,EMPLOYEED,2006-10-10,,Jane,Brown,IT Manager,5
1000,3940035,Olivia,Anderson,9999999999,Financial Analyst,Anderson.Olivia@fakemail.com,EMPLOYEED,2022-07-21,,Isabella,Clark,Finance manager,1
878,3140391,Mary,Lopez,2222222222,Research Scientist,Lopez.Mary@fakemail.com,EMPLOYEED,1992-06-04,,Sophia,Lewis,Marketing Manager,1
184,1158904,Evelyn,White,9999999999,Research Scientist,White.Evelyn@fakemail.com,EMPLOYEED,1992-05-25,,Olivia,Martinez,Engineer Manager,2
578,7149075,Chris,Harris,9999999999,Research Scientist,Harris.Chris@fakemail.com,EMPLOYEED,2020-05-01,,John,Jones,Project Manager,1
439,6125425,Michael,Lopez,8888888888,Financial Analyst,Lopez.Michael@fakemail.com,EMPLOYEED,1994-11-25,,Thomas,Walker,Product Manager,3
910,5987537,John,Gonzalez,1111111111,Dev Ops Engineer,fakemail.com,EMPLOYEED,2006-02-28,,Benjamin,Anderson,Project Manager,4
708,2989936,Abigail,Hall,4444444444,Financial Analyst,Hall.Abigail@fakemail.com,EMPLOYEED,1990-01-18,,Harper,Perez,Operations Manager,1
867,6901288,Jane,Jones,7777777777,Social Media Specialist,Jones.Jane@fakemail.com,EMPLOYEED,2003-01-31,,James,Davis,Marketing Manager,4
402,3424893,Jessica,Smith,7777777777,IT Specialist,Smith.Jessica@fakemail.com,EMPLOYEED,2023-01-25,,James,Taylor,IT Manager,1
785,9278119,James,Hernandez,8888888888,Sales and Stragety,Hernandez.Jamesfakemail.com,EMPLOYEED,1996-08-05,,Joseph,Garcia,Sales Manager,1
472,4071693,Alex,Lewis,9999999999,Sales and Stragety,Lewis.Alex@fakemail.com,EMPLOYEED,2005-05-31,,Emma,Lopez,Sales Manager,1
943,4442816,Daniel,White,3333333333,Social Media Specialist,White.Daniel@fakemail.com,EMPLOYEED,2021-09-02,,Robert,Anderson,Marketing Manager,3
932,9788285,Sophia,Brown,8888888888,Graphic Designer,Brown.Sophia@fakemail.com,EMPLOYEED,2000-10-22,,Jessica,Walker,Operations Manager,1
954,2050173,Daniel,Miller,1111111111,IT Specialist,Miller.Daniel@fakemail.com,EMPLOYEED,2001-08-14,,Ethan,Jones,IT Manager,4
774,5460856,Sarah,Wilson,8888888888,IT Specialist,Wilson.Sarah@fakemail.com,EMPLOYEED,1994-03-25,,Thomas,Clark,IT Manager,1
713,1541852,Chris,Martinez,7777777777,Graphic Designer,Martinez.Chris@fakemail.com,EMPLOYEED,1996-07-03,,Charles,Johnson,Operations Manager,3
337,6599866,Anna,Martin,8888888888,Quality Assurance Tester,Martin.Anna@fakemail,EMPLOYEED,2008-06-20,,William,Martinez,Product Manager,3
286,2666065,Mia,Perez,9999999999,Data Engineer,Perez.Mia@fakemail.com,EMPLOYEED,2012-12-07,,Olivia,Williams,Engineer Manager,4
384,8950644,Harper,Jackson,3333333333,Human Resources,Jackson.Harper@fakemail.com,EMPLOYEED,2016-12-05,,Michael,Rodriguez,Human Resources Manager,5
926,1271886,Alex,Davis,1111111111,Supply Chain Coordinator,Davis.Alex@fakemail.com,EMPLOYEED,2005-01-27,,Jane,Martin,Project Manager,5
594,8111321,Harper,Thompson,3333333333,Dev Ops Engineer,Thompson.Harper@fakemail.com,TERMINATED,2010-08-30,2015-02-07,Anna,Lopez,Operations Manager,5
882,9859876,Thomas,Moore,1111111111,IT Specialist,Moore.Thomas@fakemail.com,TERMINATED,2017-03-05,2018-05-26,John,Jones,IT Manager,1
437,5661382,Sarah,Walker,6666666666,Data Analyst,Walker.Sarah@fakemail.com,EMPLOYEED,2001-07-10,,Emma,Thompson,Operations Manager,5
666,3853269,Sarah,Jackson,2222222222,Business Analyst,Jackson.Sarah@fakemail.com,EMPLOYEED,1991-12-26,,Richard,Brown,Operations Manager,5
57,9974014,Chris,Taylor,6666666666,Engineer Specialist,Taylor.Chris@fakemail.com,EMPLOYEED,1998-08-04,,William,Walker,Engineer Manager,4
420,6575053,Richard,Smith,2222222222,Social Media Specialist,Smith.Richard@fakemail.com,EMPLOYEED,1998-03-15,,John,Thompson,Marketing Manager,4
352,1034451,Isabella,Martin,1111111111,Accountant,Martin.Isabella@fakemail.com,EMPLOYEED,2008-09-22,,Daniel,Perez,Finance manager,2
691,9396884,Jessica,Davis,4444444444,Accountant,Davis.Jessica@fakemail.com,TERMINATED,1990-08-09,2017-12-14,Isabella,Gonzalez,Finance manager,2
251,8102339,Emily,Lee,6666666666,IT Specialist,Lee.Emily@fakemail,EMPLOYEED,1995-05-08,,Sarah,Thompson,IT Manager,4
102,6300625,Sarah,Walker,4444444444,Accountant,fakemail.com,EMPLOYEED,2020-04-27,,Ethan,Lee,Finance manager,5
